7.770000e+03 -1.091389e+02 
7.780000e+03 -1.091499e+02 
7.790000e+03 -1.091609e+02 
7.800000e+03 -1.091718e+02 
7.810000e+03 -1.091828e+02 
7.820000e+03 -1.091937e+02 
7.830000e+03 -1.092046e+02 
7.840000e+03 -1.092155e+02 
7.850000e+03 -1.092264e+02 
7.860000e+03 -1.092373e+02 
7.870000e+03 -1.092482e+02 
7.880000e+03 -1.092590e+02 
7.890000e+03 -1.092699e+02 
7.900000e+03 -1.092807e+02 
7.910000e+03 -1.092915e+02 
7.920000e+03 -1.093023e+02 
7.930000e+03 -1.093131e+02 
7.940000e+03 -1.093239e+02 
7.950000e+03 -1.093346e+02 
7.960000e+03 -1.093453e+02 
7.970000e+03 -1.093560e+02 
7.980000e+03 -1.093666e+02 
7.990000e+03 -1.093770e+02 
8.000000e+03 -1.092143e+02 
8.010000e+03 -1.093997e+02 
8.020000e+03 -1.094103e+02 
8.030000e+03 -1.094208e+02 
8.040000e+03 -1.094314e+02 
8.050000e+03 -1.094420e+02 
8.060000e+03 -1.094526e+02 
8.070000e+03 -1.094632e+02 
8.080000e+03 -1.094738e+02 
8.090000e+03 -1.094844e+02 
8.100000e+03 -1.094949e+02 
8.110000e+03 -1.095055e+02 
8.120000e+03 -1.095160e+02 
8.130000e+03 -1.095265e+02 
8.140000e+03 -1.095370e+02 
8.150000e+03 -1.095475e+02 
8.160000e+03 -1.095580e+02 
8.170000e+03 -1.095685e+02 
8.180000e+03 -1.095789e+02 
8.190000e+03 -1.095894e+02 
8.200000e+03 -1.095998e+02 
8.210000e+03 -1.096102e+02 
8.220000e+03 -1.096206e+02 
8.230000e+03 -1.096310e+02 
8.240000e+03 -1.096414e+02 
8.250000e+03 -1.096517e+02 
8.260000e+03 -1.096621e+02 
8.270000e+03 -1.096724e+02 
8.280000e+03 -1.096827e+02 
8.290000e+03 -1.096930e+02 
8.300000e+03 -1.097033e+02 
8.310000e+03 -1.097136e+02 
8.320000e+03 -1.097239e+02 
8.330000e+03 -1.097341e+02 
8.340000e+03 -1.097443e+02 
8.350000e+03 -1.097546e+02 
8.360000e+03 -1.097648e+02 
8.370000e+03 -1.097750e+02 
8.380000e+03 -1.097852e+02 
8.390000e+03 -1.097953e+02 
8.400000e+03 -1.098055e+02 
8.410000e+03 -1.098156e+02 
8.420000e+03 -1.098258e+02 
8.430000e+03 -1.098359e+02 
8.440000e+03 -1.098460e+02 
8.450000e+03 -1.098561e+02 
8.460000e+03 -1.098662e+02 
8.470000e+03 -1.098763e+02 
8.480000e+03 -1.098863e+02 
8.490000e+03 -1.098964e+02 
8.500000e+03 -1.099064e+02 
8.510000e+03 -1.099164e+02 
8.520000e+03 -1.099265e+02 
8.530000e+03 -1.099365e+02 
8.540000e+03 -1.099464e+02 
8.550000e+03 -1.099564e+02 
8.560000e+03 -1.099664e+02 
8.570000e+03 -1.099763e+02 
8.580000e+03 -1.099863e+02 
8.590000e+03 -1.099962e+02 
8.600000e+03 -1.100061e+02 
8.610000e+03 -1.100160e+02 
8.620000e+03 -1.100259e+02 
8.630000e+03 -1.100358e+02 
8.640000e+03 -1.100456e+02 
8.650000e+03 -1.100555e+02 
8.660000e+03 -1.100653e+02 
8.670000e+03 -1.100752e+02 
8.680000e+03 -1.100850e+02 
8.690000e+03 -1.100948e+02 
8.700000e+03 -1.101046e+02 
8.710000e+03 -1.101144e+02 
8.720000e+03 -1.101241e+02 
8.730000e+03 -1.101339e+02 
8.740000e+03 -1.101436e+02 
8.750000e+03 -1.101534e+02 
8.760000e+03 -1.101631e+02 
8.770000e+03 -1.101728e+02 
8.780000e+03 -1.101825e+02 
8.790000e+03 -1.101922e+02 
8.800000e+03 -1.102019e+02 
8.810000e+03 -1.102115e+02 
8.820000e+03 -1.102211e+02 
8.830000e+03 -1.102308e+02 
8.840000e+03 -1.102404e+02 
8.850000e+03 -1.102500e+02 
8.860000e+03 -1.102596e+02 
8.870000e+03 -1.102692e+02 
8.880000e+03 -1.102788e+02 
8.890000e+03 -1.102883e+02 
8.900000e+03 -1.102979e+02 
8.910000e+03 -1.103074e+02 
8.920000e+03 -1.103169e+02 
8.930000e+03 -1.103264e+02 
8.940000e+03 -1.103360e+02 
8.950000e+03 -1.103455e+02 
8.960000e+03 -1.103550e+02 
8.970000e+03 -1.103645e+02 
8.980000e+03 -1.103740e+02 
8.990000e+03 -1.103835e+02 
9.000000e+03 -1.097848e+02 
9.010000e+03 -1.104012e+02 
9.020000e+03 -1.104108e+02 
9.030000e+03 -1.104203e+02 
9.040000e+03 -1.104297e+02 
9.050000e+03 -1.104392e+02 
9.060000e+03 -1.104486e+02 
9.070000e+03 -1.104579e+02 
9.080000e+03 -1.104673e+02 
9.090000e+03 -1.104767e+02 
9.100000e+03 -1.104860e+02 
9.110000e+03 -1.104953e+02 
9.120000e+03 -1.105046e+02 
9.130000e+03 -1.105139e+02 
9.140000e+03 -1.105232e+02 
9.150000e+03 -1.105325e+02 
9.160000e+03 -1.105418e+02 
9.170000e+03 -1.105510e+02 
9.180000e+03 -1.105603e+02 
9.190000e+03 -1.105695e+02 
9.200000e+03 -1.105788e+02 
9.210000e+03 -1.105880e+02 
9.220000e+03 -1.105972e+02 
9.230000e+03 -1.106064e+02 
9.240000e+03 -1.106156e+02 
9.250000e+03 -1.106248e+02 
9.260000e+03 -1.106340e+02 
9.270000e+03 -1.106431e+02 
9.280000e+03 -1.106523e+02 
9.290000e+03 -1.106614e+02 
9.300000e+03 -1.106706e+02 
9.310000e+03 -1.106797e+02 
9.320000e+03 -1.106888e+02 
9.330000e+03 -1.106980e+02 
9.340000e+03 -1.107070e+02 
9.350000e+03 -1.107161e+02 
9.360000e+03 -1.107252e+02 
9.370000e+03 -1.107343e+02 
9.380000e+03 -1.107434e+02 
9.390000e+03 -1.107524e+02 
9.400000e+03 -1.107615e+02 
9.410000e+03 -1.107705e+02 
9.420000e+03 -1.107795e+02 
9.430000e+03 -1.107885e+02 
9.440000e+03 -1.107975e+02 
9.450000e+03 -1.108065e+02 
9.460000e+03 -1.108155e+02 
9.470000e+03 -1.108244e+02 
9.480000e+03 -1.108334e+02 
9.490000e+03 -1.108423e+02 
9.500000e+03 -1.108513e+02 
9.510000e+03 -1.108602e+02 
9.520000e+03 -1.108691e+02 
9.530000e+03 -1.108780e+02 
9.540000e+03 -1.108869e+02 
9.550000e+03 -1.108958e+02 
9.560000e+03 -1.109047e+02 
9.570000e+03 -1.109136e+02 
9.580000e+03 -1.109225e+02 
9.590000e+03 -1.109313e+02 
9.600000e+03 -1.109401e+02 
9.610000e+03 -1.109490e+02 
9.620000e+03 -1.109578e+02 
9.630000e+03 -1.109666e+02 
9.640000e+03 -1.109754e+02 
9.650000e+03 -1.109842e+02 
9.660000e+03 -1.109930e+02 
9.670000e+03 -1.110018e+02 
9.680000e+03 -1.110105e+02 
9.690000e+03 -1.110193e+02 
9.700000e+03 -1.110280e+02 
9.710000e+03 -1.110367e+02 
9.720000e+03 -1.110455e+02 
9.730000e+03 -1.110542e+02 
9.740000e+03 -1.110629e+02 
9.750000e+03 -1.110716e+02 
9.760000e+03 -1.110803e+02 
9.770000e+03 -1.110889e+02 
9.780000e+03 -1.110976e+02 
9.790000e+03 -1.111063e+02 
9.800000e+03 -1.111149e+02 
9.810000e+03 -1.111236e+02 
9.820000e+03 -1.111322e+02 
9.830000e+03 -1.111408e+02 
9.840000e+03 -1.111494e+02 
9.850000e+03 -1.111580e+02 
9.860000e+03 -1.111666e+02 
9.870000e+03 -1.111752e+02 
9.880000e+03 -1.111838e+02 
9.890000e+03 -1.111923e+02 
9.900000e+03 -1.112009e+02 
9.910000e+03 -1.112095e+02 
9.920000e+03 -1.112180e+02 
9.930000e+03 -1.112265e+02 
9.940000e+03 -1.112350e+02 
9.950000e+03 -1.112436e+02 
9.960000e+03 -1.112521e+02 
9.970000e+03 -1.112606e+02 
9.980000e+03 -1.112690e+02 
9.990000e+03 -1.112775e+02 
1.000000e+04 -1.113814e+02 
1.001000e+04 -1.112942e+02 
1.002000e+04 -1.113028e+02 
1.003000e+04 -1.113113e+02 
1.004000e+04 -1.113198e+02 
1.005000e+04 -1.113282e+02 
1.006000e+04 -1.113367e+02 
1.007000e+04 -1.113451e+02 
1.008000e+04 -1.113535e+02 
1.009000e+04 -1.113619e+02 
1.010000e+04 -1.113703e+02 
1.011000e+04 -1.113787e+02 
1.012000e+04 -1.113870e+02 
1.013000e+04 -1.113954e+02 
1.014000e+04 -1.114038e+02 
1.015000e+04 -1.114121e+02 
1.016000e+04 -1.114204e+02 
1.017000e+04 -1.114288e+02 
1.018000e+04 -1.114371e+02 
1.019000e+04 -1.114454e+02 
1.020000e+04 -1.114537e+02 
1.021000e+04 -1.114620e+02 
1.022000e+04 -1.114703e+02 
1.023000e+04 -1.114786e+02 
1.024000e+04 -1.114869e+02 
1.025000e+04 -1.114951e+02 
1.026000e+04 -1.115034e+02 
1.027000e+04 -1.115116e+02 
1.028000e+04 -1.115199e+02 
1.029000e+04 -1.115281e+02 
1.030000e+04 -1.115363e+02 
1.031000e+04 -1.115445e+02 
1.032000e+04 -1.115527e+02 
1.033000e+04 -1.115609e+02 
1.034000e+04 -1.115691e+02 
1.035000e+04 -1.115773e+02 
1.036000e+04 -1.115854e+02 
1.037000e+04 -1.115936e+02 
1.038000e+04 -1.116018e+02 
1.039000e+04 -1.116099e+02 
1.040000e+04 -1.116181e+02 
1.041000e+04 -1.116262e+02 
1.042000e+04 -1.116343e+02 
1.043000e+04 -1.116424e+02 
1.044000e+04 -1.116505e+02 
1.045000e+04 -1.116586e+02 
1.046000e+04 -1.116667e+02 
1.047000e+04 -1.116748e+02 
1.048000e+04 -1.116828e+02 
1.049000e+04 -1.116909e+02 
1.050000e+04 -1.116990e+02 
1.051000e+04 -1.117070e+02 
1.052000e+04 -1.117151e+02 
1.053000e+04 -1.117231e+02 
1.054000e+04 -1.117311e+02 
1.055000e+04 -1.117391e+02 
1.056000e+04 -1.117471e+02 
1.057000e+04 -1.117551e+02 
1.058000e+04 -1.117631e+02 
1.059000e+04 -1.117711e+02 
1.060000e+04 -1.117791e+02 
1.061000e+04 -1.117870e+02 
1.062000e+04 -1.117950e+02 
1.063000e+04 -1.118030e+02 
1.064000e+04 -1.118109e+02 
1.065000e+04 -1.118188e+02 
1.066000e+04 -1.118267e+02 
1.067000e+04 -1.118347e+02 
1.068000e+04 -1.118426e+02 
1.069000e+04 -1.118505e+02 
1.070000e+04 -1.118584e+02 
1.071000e+04 -1.118663e+02 
1.072000e+04 -1.118741e+02 
1.073000e+04 -1.118820e+02 
1.074000e+04 -1.118899e+02 
1.075000e+04 -1.118977e+02 
1.076000e+04 -1.119056e+02 
1.077000e+04 -1.119134e+02 
1.078000e+04 -1.119212e+02 
1.079000e+04 -1.119291e+02 
1.080000e+04 -1.119369e+02 
1.081000e+04 -1.119447e+02 
1.082000e+04 -1.119525e+02 
1.083000e+04 -1.119602e+02 
1.084000e+04 -1.119680e+02 
1.085000e+04 -1.119758e+02 
1.086000e+04 -1.119835e+02 
1.087000e+04 -1.119913e+02 
1.088000e+04 -1.119990e+02 
1.089000e+04 -1.120068e+02 
1.090000e+04 -1.120145e+02 
1.091000e+04 -1.120222e+02 
1.092000e+04 -1.120299e+02 
1.093000e+04 -1.120376e+02 
1.094000e+04 -1.120453e+02 
1.095000e+04 -1.120530e+02 
1.096000e+04 -1.120607e+02 
1.097000e+04 -1.120684e+02 
1.098000e+04 -1.120762e+02 
1.099000e+04 -1.120841e+02 
1.100000e+04 -1.122220e+02 
1.101000e+04 -1.120980e+02 
1.102000e+04 -1.121056e+02 
1.103000e+04 -1.121133e+02 
1.104000e+04 -1.121210e+02 
1.105000e+04 -1.121286e+02 
1.106000e+04 -1.121362e+02 
1.107000e+04 -1.121438e+02 
1.108000e+04 -1.121514e+02 
1.109000e+04 -1.121590e+02 
1.110000e+04 -1.121665e+02 
1.111000e+04 -1.121740e+02 
1.112000e+04 -1.121816e+02 
1.113000e+04 -1.121891e+02 
1.114000e+04 -1.121966e+02 
1.115000e+04 -1.122042e+02 
1.116000e+04 -1.122117e+02 
1.117000e+04 -1.122192e+02 
1.118000e+04 -1.122267e+02 
1.119000e+04 -1.122342e+02 
1.120000e+04 -1.122417e+02 
1.121000e+04 -1.122492e+02 
1.122000e+04 -1.122567e+02 
1.123000e+04 -1.122642e+02 
1.124000e+04 -1.122717e+02 
1.125000e+04 -1.122791e+02 
1.126000e+04 -1.122866e+02 
1.127000e+04 -1.122940e+02 
1.128000e+04 -1.123015e+02 
1.129000e+04 -1.123089e+02 
1.130000e+04 -1.123164e+02 
1.131000e+04 -1.123238e+02 
1.132000e+04 -1.123312e+02 
1.133000e+04 -1.123386e+02 
1.134000e+04 -1.123460e+02 
1.135000e+04 -1.123534e+02 
1.136000e+04 -1.123608e+02 
1.137000e+04 -1.123682e+02 
1.138000e+04 -1.123756e+02 
1.139000e+04 -1.123830e+02 
1.140000e+04 -1.123904e+02 
1.141000e+04 -1.123977e+02 
1.142000e+04 -1.124051e+02 
1.143000e+04 -1.124124e+02 
1.144000e+04 -1.124198e+02 
1.145000e+04 -1.124272e+02 
1.146000e+04 -1.124345e+02 
1.147000e+04 -1.124418e+02 
1.148000e+04 -1.124491e+02 
1.149000e+04 -1.124564e+02 
1.150000e+04 -1.124637e+02 
1.151000e+04 -1.124710e+02 
1.152000e+04 -1.124783e+02 
1.153000e+04 -1.124856e+02 
1.154000e+04 -1.124929e+02 
1.155000e+04 -1.125002e+02 
1.156000e+04 -1.125074e+02 
1.157000e+04 -1.125147e+02 
1.158000e+04 -1.125220e+02 
1.159000e+04 -1.125292e+02 
1.160000e+04 -1.125364e+02 
1.161000e+04 -1.125437e+02 
1.162000e+04 -1.125509e+02 
1.163000e+04 -1.125581e+02 
1.164000e+04 -1.125653e+02 
1.165000e+04 -1.125726e+02 
1.166000e+04 -1.125797e+02 
1.167000e+04 -1.125869e+02 
1.168000e+04 -1.125942e+02 
1.169000e+04 -1.126013e+02 
1.170000e+04 -1.126085e+02 
1.171000e+04 -1.126157e+02 
1.172000e+04 -1.126228e+02 
1.173000e+04 -1.126300e+02 
1.174000e+04 -1.126371e+02 
1.175000e+04 -1.126443e+02 
1.176000e+04 -1.126514e+02 
1.177000e+04 -1.126586e+02 
1.178000e+04 -1.126657e+02 
1.179000e+04 -1.126728e+02 
1.180000e+04 -1.126799e+02 
1.181000e+04 -1.126870e+02 
1.182000e+04 -1.126941e+02 
1.183000e+04 -1.127012e+02 
1.184000e+04 -1.127083e+02 
1.185000e+04 -1.127154e+02 
1.186000e+04 -1.127225e+02 
1.187000e+04 -1.127295e+02 
1.188000e+04 -1.127366e+02 
1.189000e+04 -1.127436e+02 
1.190000e+04 -1.127507e+02 
1.191000e+04 -1.127577e+02 
1.192000e+04 -1.127647e+02 
1.193000e+04 -1.127718e+02 
1.194000e+04 -1.127788e+02 
1.195000e+04 -1.127858e+02 
1.196000e+04 -1.127928e+02 
1.197000e+04 -1.127998e+02 
1.198000e+04 -1.128068e+02 
1.199000e+04 -1.128138e+02 
1.200000e+04 -1.129935e+02 
1.201000e+04 -1.128281e+02 
1.202000e+04 -1.128350e+02 
1.203000e+04 -1.128419e+02 
1.204000e+04 -1.128488e+02 
1.205000e+04 -1.128558e+02 
1.206000e+04 -1.128627e+02 
1.207000e+04 -1.128696e+02 
1.208000e+04 -1.128766e+02 
1.209000e+04 -1.128835e+02 
1.210000e+04 -1.128904e+02 
1.211000e+04 -1.128973e+02 
1.212000e+04 -1.129042e+02 
1.213000e+04 -1.129111e+02 
1.214000e+04 -1.129180e+02 
1.215000e+04 -1.129249e+02 
1.216000e+04 -1.129318e+02 
1.217000e+04 -1.129387e+02 
1.218000e+04 -1.129455e+02 
1.219000e+04 -1.129524e+02 
1.220000e+04 -1.129592e+02 
1.221000e+04 -1.129661e+02 
1.222000e+04 -1.129729e+02 
1.223000e+04 -1.129798e+02 
1.224000e+04 -1.129866e+02 
1.225000e+04 -1.129934e+02 
1.226000e+04 -1.130003e+02 
1.227000e+04 -1.130071e+02 
1.228000e+04 -1.130139e+02 
1.229000e+04 -1.130207e+02 
1.230000e+04 -1.130275e+02 
1.231000e+04 -1.130343e+02 
1.232000e+04 -1.130411e+02 
1.233000e+04 -1.130478e+02 
1.234000e+04 -1.130546e+02 
1.235000e+04 -1.130614e+02 
1.236000e+04 -1.130681e+02 
1.237000e+04 -1.130749e+02 
1.238000e+04 -1.130816e+02 
1.239000e+04 -1.130884e+02 
1.240000e+04 -1.130951e+02 
1.241000e+04 -1.131019e+02 
1.242000e+04 -1.131086e+02 
1.243000e+04 -1.131153e+02 
1.244000e+04 -1.131220e+02 
1.245000e+04 -1.131287e+02 
1.246000e+04 -1.131354e+02 
1.247000e+04 -1.131421e+02 
1.248000e+04 -1.131488e+02 
1.249000e+04 -1.131555e+02 
1.250000e+04 -1.131622e+02 
1.251000e+04 -1.131689e+02 
1.252000e+04 -1.131755e+02 
1.253000e+04 -1.131822e+02 
1.254000e+04 -1.131889e+02 
1.255000e+04 -1.131955e+02 
1.256000e+04 -1.132022e+02 
1.257000e+04 -1.132088e+02 
1.258000e+04 -1.132155e+02 
1.259000e+04 -1.132221e+02 
1.260000e+04 -1.132287e+02 
1.261000e+04 -1.132353e+02 
1.262000e+04 -1.132419e+02 
1.263000e+04 -1.132485e+02 
1.264000e+04 -1.132552e+02 
1.265000e+04 -1.132618e+02 
1.266000e+04 -1.132683e+02 
1.267000e+04 -1.132749e+02 
1.268000e+04 -1.132815e+02 
1.269000e+04 -1.132881e+02 
1.270000e+04 -1.132946e+02 
1.271000e+04 -1.133012e+02 
1.272000e+04 -1.133078e+02 
1.273000e+04 -1.133143e+02 
1.274000e+04 -1.133209e+02 
1.275000e+04 -1.133274e+02 
1.276000e+04 -1.133339e+02 
1.277000e+04 -1.133405e+02 
1.278000e+04 -1.133470e+02 
1.279000e+04 -1.133535e+02 
1.280000e+04 -1.133600e+02 
1.281000e+04 -1.133665e+02 
1.282000e+04 -1.133730e+02 
1.283000e+04 -1.133795e+02 
1.284000e+04 -1.133860e+02 
1.285000e+04 -1.133925e+02 
1.286000e+04 -1.133989e+02 
1.287000e+04 -1.134054e+02 
1.288000e+04 -1.134118e+02 
1.289000e+04 -1.134183e+02 
1.290000e+04 -1.134247e+02 
1.291000e+04 -1.134312e+02 
1.292000e+04 -1.134376e+02 
1.293000e+04 -1.134440e+02 
1.294000e+04 -1.134505e+02 
1.295000e+04 -1.134569e+02 
1.296000e+04 -1.134633e+02 
1.297000e+04 -1.134698e+02 
1.298000e+04 -1.134763e+02 
1.299000e+04 -1.134828e+02 
1.300000e+04 -1.134369e+02 
1.301000e+04 -1.134947e+02 
1.302000e+04 -1.135011e+02 
1.303000e+04 -1.135075e+02 
1.304000e+04 -1.135139e+02 
1.305000e+04 -1.135203e+02 
1.306000e+04 -1.135267e+02 
1.307000e+04 -1.135330e+02 
1.308000e+04 -1.135394e+02 
1.309000e+04 -1.135457e+02 
1.310000e+04 -1.135521e+02 
1.311000e+04 -1.135584e+02 
1.312000e+04 -1.135647e+02 
1.313000e+04 -1.135710e+02 
1.314000e+04 -1.135773e+02 
1.315000e+04 -1.135836e+02 
1.316000e+04 -1.135899e+02 
1.317000e+04 -1.135962e+02 
1.318000e+04 -1.136025e+02 
1.319000e+04 -1.136088e+02 
1.320000e+04 -1.136151e+02 
1.321000e+04 -1.136214e+02 
1.322000e+04 -1.136276e+02 
1.323000e+04 -1.136339e+02 
1.324000e+04 -1.136402e+02 
1.325000e+04 -1.136464e+02 
1.326000e+04 -1.136527e+02 
1.327000e+04 -1.136590e+02 
1.328000e+04 -1.136652e+02 
1.329000e+04 -1.136715e+02 
1.330000e+04 -1.136777e+02 
1.331000e+04 -1.136839e+02 
1.332000e+04 -1.136902e+02 
1.333000e+04 -1.136964e+02 
1.334000e+04 -1.137026e+02 
1.335000e+04 -1.137089e+02 
1.336000e+04 -1.137151e+02 
1.337000e+04 -1.137213e+02 
1.338000e+04 -1.137275e+02 
1.339000e+04 -1.137337e+02 
1.340000e+04 -1.137399e+02 
1.341000e+04 -1.137461e+02 
1.342000e+04 -1.137523e+02 
1.343000e+04 -1.137584e+02 
1.344000e+04 -1.137646e+02 
1.345000e+04 -1.137708e+02 
1.346000e+04 -1.137769e+02 
1.347000e+04 -1.137831e+02 
1.348000e+04 -1.137892e+02 
1.349000e+04 -1.137954e+02 
1.350000e+04 -1.138015e+02 
1.351000e+04 -1.138077e+02 
1.352000e+04 -1.138138e+02 
1.353000e+04 -1.138199e+02 
1.354000e+04 -1.138261e+02 
1.355000e+04 -1.138322e+02 
1.356000e+04 -1.138383e+02 
1.357000e+04 -1.138444e+02 
1.358000e+04 -1.138505e+02 
1.359000e+04 -1.138566e+02 
1.360000e+04 -1.138627e+02 
1.361000e+04 -1.138688e+02 
1.362000e+04 -1.138749e+02 
1.363000e+04 -1.138810e+02 
1.364000e+04 -1.138871e+02 
1.365000e+04 -1.138932e+02 
1.366000e+04 -1.138992e+02 
1.367000e+04 -1.139053e+02 
1.368000e+04 -1.139114e+02 
1.369000e+04 -1.139174e+02 
1.370000e+04 -1.139235e+02 
1.371000e+04 -1.139295e+02 
1.372000e+04 -1.139355e+02 
1.373000e+04 -1.139416e+02 
1.374000e+04 -1.139476e+02 
1.375000e+04 -1.139537e+02 
1.376000e+04 -1.139597e+02 
1.377000e+04 -1.139657e+02 
1.378000e+04 -1.139717e+02 
1.379000e+04 -1.139777e+02 
1.380000e+04 -1.139837e+02 
1.381000e+04 -1.139897e+02 
1.382000e+04 -1.139957e+02 
1.383000e+04 -1.140017e+02 
1.384000e+04 -1.140077e+02 
1.385000e+04 -1.140137e+02 
1.386000e+04 -1.140197e+02 
1.387000e+04 -1.140257e+02 
1.388000e+04 -1.140316e+02 
1.389000e+04 -1.140376e+02 
1.390000e+04 -1.140436e+02 
1.391000e+04 -1.140495e+02 
1.392000e+04 -1.140555e+02 
1.393000e+04 -1.140614e+02 
1.394000e+04 -1.140674e+02 
1.395000e+04 -1.140733e+02 
1.396000e+04 -1.140792e+02 
1.397000e+04 -1.140851e+02 
1.398000e+04 -1.140910e+02 
1.399000e+04 -1.140970e+02 
1.400000e+04 -1.141358e+02 
1.401000e+04 -1.141091e+02 
1.402000e+04 -1.141149e+02 
1.403000e+04 -1.141207e+02 
1.404000e+04 -1.141266e+02 
1.405000e+04 -1.141325e+02 
1.406000e+04 -1.141384e+02 
1.407000e+04 -1.141442e+02 
1.408000e+04 -1.141501e+02 
1.409000e+04 -1.141560e+02 
1.410000e+04 -1.141618e+02 
1.411000e+04 -1.141677e+02 
1.412000e+04 -1.141735e+02 
1.413000e+04 -1.141794e+02 
1.414000e+04 -1.141852e+02 
1.415000e+04 -1.141911e+02 
1.416000e+04 -1.141969e+02 
1.417000e+04 -1.142027e+02 
1.418000e+04 -1.142086e+02 
1.419000e+04 -1.142144e+02 
1.420000e+04 -1.142202e+02 
1.421000e+04 -1.142260e+02 
1.422000e+04 -1.142318e+02 
1.423000e+04 -1.142376e+02 
1.424000e+04 -1.142434e+02 
1.425000e+04 -1.142492e+02 
1.426000e+04 -1.142549e+02 
1.427000e+04 -1.142607e+02 
1.428000e+04 -1.142665e+02 
1.429000e+04 -1.142723e+02 
1.430000e+04 -1.142780e+02 
1.431000e+04 -1.142838e+02 
1.432000e+04 -1.142896e+02 
1.433000e+04 -1.142953e+02 
1.434000e+04 -1.143011e+02 
1.435000e+04 -1.143068e+02 
1.436000e+04 -1.143126e+02 
1.437000e+04 -1.143183e+02 
1.438000e+04 -1.143240e+02 
1.439000e+04 -1.143298e+02 
1.440000e+04 -1.143355e+02 
1.441000e+04 -1.143412e+02 
1.442000e+04 -1.143469e+02 
1.443000e+04 -1.143526e+02 
1.444000e+04 -1.143583e+02 
1.445000e+04 -1.143640e+02 
1.446000e+04 -1.143697e+02 
1.447000e+04 -1.143754e+02 
1.448000e+04 -1.143811e+02 
1.449000e+04 -1.143868e+02 
1.450000e+04 -1.143925e+02 
1.451000e+04 -1.143981e+02 
1.452000e+04 -1.144038e+02 
1.453000e+04 -1.144095e+02 
1.454000e+04 -1.144151e+02 
1.455000e+04 -1.144208e+02 
1.456000e+04 -1.144265e+02 
1.457000e+04 -1.144321e+02 
1.458000e+04 -1.144378e+02 
1.459000e+04 -1.144434e+02 
1.460000e+04 -1.144490e+02 
1.461000e+04 -1.144547e+02 
1.462000e+04 -1.144603e+02 
1.463000e+04 -1.144659e+02 
1.464000e+04 -1.144715e+02 
1.465000e+04 -1.144772e+02 
1.466000e+04 -1.144828e+02 
1.467000e+04 -1.144884e+02 
1.468000e+04 -1.144940e+02 
1.469000e+04 -1.144996e+02 
1.470000e+04 -1.145052e+02 
1.471000e+04 -1.145108e+02 
1.472000e+04 -1.145164e+02 
1.473000e+04 -1.145219e+02 
1.474000e+04 -1.145275e+02 
1.475000e+04 -1.145331e+02 
1.476000e+04 -1.145387e+02 
1.477000e+04 -1.145442e+02 
1.478000e+04 -1.145498e+02 
1.479000e+04 -1.145553e+02 
1.480000e+04 -1.145609e+02 
1.481000e+04 -1.145665e+02 
1.482000e+04 -1.145720e+02 
1.483000e+04 -1.145775e+02 
1.484000e+04 -1.145830e+02 
1.485000e+04 -1.145886e+02 
1.486000e+04 -1.145941e+02 
1.487000e+04 -1.145996e+02 
1.488000e+04 -1.146051e+02 
1.489000e+04 -1.146106e+02 
1.490000e+04 -1.146161e+02 
1.491000e+04 -1.146216e+02 
1.492000e+04 -1.146272e+02 
1.493000e+04 -1.146326e+02 
1.494000e+04 -1.146381e+02 
1.495000e+04 -1.146436e+02 
1.496000e+04 -1.146491e+02 
1.497000e+04 -1.146546e+02 
1.498000e+04 -1.146601e+02 
1.499000e+04 -1.146656e+02 
1.500000e+04 -1.148054e+02 
1.501000e+04 -1.146759e+02 
1.502000e+04 -1.146814e+02 
1.503000e+04 -1.146869e+02 
1.504000e+04 -1.146923e+02 
1.505000e+04 -1.146978e+02 
1.506000e+04 -1.147032e+02 
1.507000e+04 -1.147087e+02 
1.508000e+04 -1.147141e+02 
1.509000e+04 -1.147195e+02 
1.510000e+04 -1.147249e+02 
1.511000e+04 -1.147304e+02 
1.512000e+04 -1.147358e+02 
1.513000e+04 -1.147412e+02 
1.514000e+04 -1.147466e+02 
1.515000e+04 -1.147520e+02 
1.516000e+04 -1.147574e+02 
1.517000e+04 -1.147628e+02 
1.518000e+04 -1.147682e+02 
1.519000e+04 -1.147735e+02 
1.520000e+04 -1.147789e+02 
1.521000e+04 -1.147843e+02 
1.522000e+04 -1.147897e+02 
1.523000e+04 -1.147951e+02 
1.524000e+04 -1.148004e+02 
1.525000e+04 -1.148058e+02 
1.526000e+04 -1.148111e+02 
1.527000e+04 -1.148165e+02 
1.528000e+04 -1.148219e+02 
1.529000e+04 -1.148272e+02 
1.530000e+04 -1.148326e+02 
1.531000e+04 -1.148379e+02 
1.532000e+04 -1.148432e+02 
1.533000e+04 -1.148486e+02 
1.534000e+04 -1.148539e+02 
1.535000e+04 -1.148593e+02 
1.536000e+04 -1.148646e+02 
1.537000e+04 -1.148699e+02 
1.538000e+04 -1.148752e+02 
1.539000e+04 -1.148806e+02 
1.540000e+04 -1.148859e+02 
1.541000e+04 -1.148912e+02 
1.542000e+04 -1.148965e+02 
1.543000e+04 -1.149018e+02 
1.544000e+04 -1.149071e+02 
1.545000e+04 -1.149124e+02 
1.546000e+04 -1.149177e+02 
1.547000e+04 -1.149230e+02 
1.548000e+04 -1.149283e+02 
1.549000e+04 -1.149336e+02 
1.550000e+04 -1.149388e+02 
1.551000e+04 -1.149441e+02 
1.552000e+04 -1.149494e+02 
1.553000e+04 -1.149546e+02 
